Name,Cluster
Vortex World Famous Potato Salad,0
Chicken Cheese Chowder,0
Los Rios Stew,0
Cucumbers in Sour Cream for a Crowd,0
Hawaiian Lamb Chops,0
Fennel Seed Mustard,0
Burnt Sugar Cake,1
"Tomato Basil, Brie Linguini",0
Mom's Banana Cream Pie,1
Tuna and Pasta Dijonaise,0
Pizzelles,1
Hearthside Cider,1
Creamy Tapioca Pudding,1
Orange Peel Chicken,0
Chicken Kona,0
Grammy's Mini Cheesecakes,1
Cindrella soup,0
Roasted Garlic Paste,0
Linguine With Marinara Sauce and Meatballs,0
Fruit Sundae,1
spinach salad with celery seed dressing,0
Spiced Pears,1
Cajun Bourbon Chicken Bites,0
Honey-Cumin Beef Kebabs,0
Chicken with Tomatoes and Capers,0
Russian Dressing,0
Poutine,0
Island Ribs,0
No Egg Banana Split Cake,1
Coq au Vin,0
Party Chicken,0
Black Forest Martini,1
Lots-a-bean chili,0
Spanish Rice With Chicken and Sausage,0
Sweetcorn Mayo Dip,0
Hot Buttered Pineapple Smoothie,1
Easy Turkey Roast,0
Chili Pie Casserole,0
Spicy Rice and Beef,0
Swedish Style Mustard,0
Orzo Spinach and Feta Salad,0
Bob-for-Orange Punch,1
Quick Pizza,0
Quick Chicken Stir-Fry,0
Easy Tomato Bean Soup,0
Skillet Chicken Dish,0
Easy Dip (Really do not know any name for this!),0
Peanut and Candy Brownie Pizza,1
Wild Rice &amp; Pecan Stuffing for Poultry,0
Cheddarburger Loaf,0
Terri's Terrific Tetrazzini,0
Greek Potato Patties,0
The easiest (non-machine) white bread in the world,1
Zucchini Pancakes With Yogurt Dill Sauce,0
Fantastic Feta Chicken,0
Chili Roasted Salmon,0
Spaghetti Salad,0
Cheese Puffs with Salsa Cream Filling,0
Drunken Martini Tomatoes,0
Taco Chicken,0
Lime Marmalade,1
Macaroni Party Salad,0
Hamburger Stuffed French Bread,0
Cheater's Cherry Mousse,1
Beef And Pork Burgers,0
Six Weeks of Muffins,1
The Best Chocolate Chip Cookies,1
Franks and Rice,0
Tortilla Stacks,0
Candy Apple Salad,1
Broccoli Burritos,0
Feta-Asparagus,0
Church supper chops,0
Little League Meat and Potatoes,0
Cherry Tomato and Feta Calzone,0
Easy Vegetable Stew,0
German Chocolate Cake,1
Vanilla Popsicles,1
Simple Ranch House Meatloaf,0
Lulu's French Dip Roast (Crock Pot),0
Ranch Cheese Ball,1
Hot Cocoa (many ways and many tastes),1
Chop Salad,0
Mediterranean Spinach Patties,0
Haystacks,1
Artic Circle Sauce Clone,0
John Mulligan's Mulligan Stew,0
White Chocolate Macadamia Nut Cookies,1
Country Bacon Potato Salad,0
Mocha Creme Brulee,1
Corney Cookies,1
Lentil Vegetable Stew,0
BBQ Pork Sandwiches,0
Marinated Filet Mignon,0
Jalapeno Pepper Jelly Chicken,0
Cilantro-Seasoned Corn,0
Portabella and Leek Roll Ups,0
Almond Coffee Cake w/ Amaretto Glaze,1
Crocodile Eyeballs,1
Crispy Skin Baked Potatoes,0
Baked Pork Chops with Caraway Seeds and Cabbage,0
Mom's Wilted Lettuce,0
Pork Chops In White Wine Sauce,0
Crock Pot Oven Steak,0
Krystal's Chicken Spaghetti,0
Crock Pot Southern Chicken & Dumplings,0
&quot; Party&quot; Taco Dip,0
Italian Tomatoes,0
Mexican Frankfurters,0
Snow Capped Hot Dogs,0
Classic French Fries,0
Tarragon Mustard,0
French Country Mussels,0
Skillet Parmesan Chicken,0
Wonder Fudge,1
Luby's Cafeteria Macaroni and Cheese,0
Pan Fried Pork Chops,0
Rustic Nectarine and Raspberry Crostata With Cornmeal Crust,1
Creamed Broccoli Soup,0
Kidney Bean Salad,0
"Beans, Black-Eyed Peas, and Cashew Salad",0
Sparkling Harvest Cider,1
Pepper Joe's Hot Sauce,0
Fettuccine With Sun-Dried Tomato Sauce,0
Grilled Balsamic London Broil,0
Spinach and Mushroom Pizza,0
Blue Blue Mashed Potatoes,0
Stuffed Onions Florentine,0
Oh So Good Chicken,0
Fresh Corn Relish,0
Date Loaf,1
Watermelon Rind Pickles (Crisp Version),1
Fig Berry Preserves,1
Spiced Beer Batter,1
Cabbage Casserole,0
Coating for Leg of Lamb,0
Ranch Sausage Rolls,0
Golden Meatball Casserole,0
Ranch Clam Chowder,0
Haunted Graveyard Pudding,1
Flank Steak with Mushroom Ceviche,0
Winter Warm-up Soup,0
Homemade Shake and Bake,0
Magic Layer Jello Dessert,1
Antipasto Toast,0
Turkey Tacos,0
Low-Cal Turkey Wrap,0
Bourbon Mississippi Mud Pie,1
Lime Pickled Red Onions,0
Asian Coleslaw,0
Smoked Sausage Jambalaya,0
Peanut Butter Apple Cake,1
Beer poached Halibut,0
Steakhouse London Broil,0
Perfect BBQ Potatoes,0
Peanut Butter Pumpkins,1
Quick and Easy Cinnamon Toast,1
"""Sugared Grapes""",1
Cheesy Hominy Casserole,0
Bleu Gooey Swirls,1
Pecan Tartlets,1
Jalapeno Seasoning,0
Shepherd's Pie with Garlic Mashed Potatoes,0
Neptune's Elysium,1
Smoked Salmon Scramble,0
Very Quick Mocha Chocolate Sauce,1
"Easy, Authentic Tasting Chicken Parmesan (Parmigiana)",0
Stunning Strawberry Cheesecake,1
"""Calm Your Nerves"" Tonic",0
Cumin Nan,1
Bacon-Tomato Spinach Salad,0
Baked Passionfruit Cheesecake,1
Badazz Baked Baby Beer Bundts for Breakfast,1
Chocolate Chicken,0
Scottish Slumpie,0
Cuban Black Bean Soup,0
Sensational Peppermint Pattie Brownies,1
Gazpacho Pasta,0
Minted Sugar Snap Peas,0
Wild Mushroom Pasta,0
Chicken Breasts With Lemon &amp; Tarragon,0
Curried Vegetable Soup,0
Sloppy Joe Pizza,0
Balsamic Marinated Grilled Eggplant (Aubergine),0
Chippy Chicken,0
Dijon Steak,0
BBQ Rub,0
Easy Taco Pie,0
Carrot Haters Casserole,0
French Silk Chocolate Frosting,1
Amazing Mississippi Mud Cake,1
Acorn Squash With Apple Stuffing,1
10 minute Chocolate Caramel Fondue,1
Harvest Time Vegetable Stew,0
Easiest Peanut Dressing for Fruit in the Whole World (2 Ingredie,0
Witches' Brew,1
Donna's Delicious Turkey Burgers,0
Italian lentil soup,0
BBQ'd Gin-Gar Chicken,0
Granny's Angel Flake Cake,1
Creamy Wild Rice and Mushroom Soup,0
Chicken-Tomato Chowder,0
Boston Market Bake and Baste Chicken,0
Creme Fraiche,1
Turkey or Chicken Alfredo With Veggies,0
Turkey Potato Pancakes,0
Lunch Box Muffins,1
Annie's Red Salsa,0
Fried Grannys,1
Low-Fat Banana Cream Delight,1
Chilli Beans with Spicy Tortilla Crisps,0
Iced Spiced Dandelion Coffee,1
Catxx's Cornbread,1
Deviled Pork Chops,0
Campbell's Autumn Pork Chops,0
Cabbage Burger Casserole,0
French Chicken,0
Asparagus Casserole Crock Pot,0
Crock Pot Chicken and Stuffing,0
Creamy Stroganoff Supreme,0
Catahoula Brisket in Spicy Beer &amp; Tomato Sauce,0
Chicken Enchiladas,0
Beer Shrimp With Chipotle Mayonnaise,0
Brown Sugar Chicken,0
Crock Pot BBQ Beef,0
Low-Fat Chinese Omelet,0
Frankfurter Vegetable Stir-fry,0
Better Than Frozen French Bread Pizza,0
Frozen Raspberry Dessert,1
Frankfurters in a Loaf,0
Crock Pot Taco Soup,0
Garlic-Herb Vegetable Bake,0
Tortellini Soup,0
Franks Florentine,0
Vegetarian Enchilada Casserole,0
My Mom's Pound Cake,1
Chunky Pluot Fruit Salad,1
Easy Crock Pot Pork Roast,0
Top of the Line Teriyaki Sauce,0
Red Sky Cashew-Encrusted Tuna,0
Herb Rolls,0
Chili Boats,0
Caramel-Nut Popcorn Clusters,1
Peach Tarte Tatin,1
Vegetable Medley Quiche,0
Llano Smothered Doves,0
Chiltepin Doves,0
Banana Nut Bread,1
Flash-In-The-Pan Zesty Tomato Soup,0
Maple-Glazed Chicken,0
Devilish Dove,0
Can't Stop Eating It Scrumptious Macaroni and Cheese,0
Chocolate Cheesecake No-bake Pie,1
Dutch Oven Dove,0
Sausage With Olive Stuffed Mushrooms,0
Old Fashioned Pineapple Filling and Frosting,1
Addicted To Porridge,1
Chocolate Banana Cake,1
Orange Cinnamon Swirl Bread,1
Chocolate Peanut Butter Cake,1
Black Bottom Cupcakes,1
Crunchy Garlic Chicken,0
Asparagus and Cheese Crock Pot Casserole,0
Sweet & Sour Chicken Kebeb with Peanut Dipping Sauce,0
Sausage and Bean Skillet,0
Spiced Tea,1
Kangaroo Steaks with Marinated Mandarins,0
Chicken With Peaches and Basil,0
Sweet Potato Ring,1
Snicker Bar Salad,1
Poached Autumn Fruits,1
Saffron Potatoes,0
Sesame Chicken,0
Banana-Fudge Ripple Cake,1
Greek Roasted Tomato and Spinach Salad,0
BBQ Sirloin Steak Supreme,0
Amazing Crock Pot Beef Stew,0
Meat Pies,0
Snickers Bar Cookies,1
Indian Style Lemonade,1
Dutch Apple Punch,1
Strawberry Apple Frost,1
Chilled Shrimp in Chinese Mustard Sauce,0
Barley-Stuffed Bell Peppers,0
Crisp Baked Pork Chops,0
Sliced Chicken Breasts,0
Turkey Stroganoff,0
Stuffed Chicken Breasts,0
Main-Dish Nut Balls,0
Chicken in Spinach-Curry Sauce,0
Pineapple-Rum Turkey Kabobs,1
Gralefrit (a recipe by twits for twits and wannabe twits),1
Curried Chicken and Broccoli Sauce for Pasta,0
Cheap Beef in Potato Nests,0
Eggs in Muffin Cups,1
Grandma's Cookies,1
Chocolate Pecan Pie Deluxe,1
Pumpkin Cheese Pie,1
Chicken with Basil Mayonnaise,0
Curried Chicken Sandwich with Chutney and Cheddar,0
The All-Purpose College Condiment,0
Pear-Peach Crisp,1
Grilled Wrapped Franks,0
Skillet Sauerkraut with Frankfurters,0
Oriental Pork Chops,0
Sesame Pork Stir Fry,0
Apple Brandy Gingerbread Snack Cake,1
Ugly Naked Chicken,0
Chicken in Peanut Curry,0
No Peek Skillet Chicken,0
Healthy Bean Chalupas,0
Santa Fe Stir Fry,0
The Real Italian Bruschetta,0
Tex-Mex Chicken Fajitas,0
Baked Creamy Potato Casserole,0
Italian Burgundy Wine Sweet Bread,1
Turkey Salad with Cranberry Feta Dressing,0
Half Baked Potatoes in a Hurry,0
Hamburger Hash Browns Hotdish,0
Lemon Pepper Grilled Roast,0
Brandied Mincemeat Ice Cream Ring With Custard Sauce,1
Baked Breakfast Bananas,1
Chicken Rolls,0
Neapolitan Pork Chops,0
Easy Chicken Casserole,0
Lemon Broccoli,0
Homestyle Fried Fish Fillets,0
Grilled Spicy Drumsticks,0
Frosty Fruit Dessert Salad,1
Death by Chocolate,1
Bayou Country Casserole,0
Long Island Raspberry Iced Tea,1
Tortellini Bake,0
Top Secret Recipes Tony Roma's Maple Sweet Potatoes by Todd Wilb,0
Looking Glass Cookies - Easy Method,1
Italian Asparagus,0
Tortellini Salad,0
Meme's Blueberry Pie,1
B.b.q. Lamb Riblets,0
Chicken Club Squares,0
Pear Upside Down Cake,1
Chewy Chevy Big Blocks,1
Butter tarts,1
Pumpkin Pecan Pie,1
Chocolate Peanut Butter Parfaits,1
Deep Dish (Lisa) Pizza!,0
Zucchini Veggie Medley,0
Tom Douglas's Blueberry Corn Relish,0
Homemade Sausage,0
Orange Macaroon Drink,1
The Easiest and Best Chocolate Cake,1
Melon Velvet Pie,1
Best Ever Mashed Potatoes,0
Overnight Coffee Cake,1
Tangy Flank Steak,0
Green Bean & Potato Casserole,0
My Spinach Salad,0
Beef Casserole with Edam,0
"Saffron-Scented Halibut with Spinach, Zucchini and Tomato",0
Turkey Meatloaves,0
Turkey Patties Oriental,0
Christmas Cabbage,0
Green and White Farfalle,0
Lyonnaise Hot Potato Salad,0
Fresh Tuna Salad,0
Roasted Mashed Potatoes with Parsnips,0
"Huff-a-lumps, kiddie treat",1
Orange Rolls,1
Cousin June's Trinidad Chop Suey,0
Baked Potato Soup,0
Cou-Cou (Caribbean Polenta),0
Frizz Fish,0
Easy Caramel-Chocolate Sticky Buns,1
Bread Bowl Potato Soup,0
Jalapeno Cornbread,1
Potato Cheese Puff,0
Frozen Pumpkin Squares,1
Homemade Granola,1
Self-Saucing Peach Pudding,1
Easy Chicken Enchiladas,0
Mini Turkey Loaves,0
Pork Chop - Sauerkraut Bake,0
Fire Cracker Pork with Fruity Lime Salsa,0
Light Fresh Peach Cobbler,1
Roasted Potato Wedges with Herbs,0
Healthy Broccoli Rabe With Pine Nuts,0
Roasted Peach Cupcakes,1
Sticky Date Pudding With Caramel Sauce,1
Lemon Roast Chicken with Pilaf,0
Pecan Meringue Pie,1
Legal Alien Pops,1
Apricot Delight,1
Fruity Salad,1
Best Spinach Salad,0
Crock Pot Beef Soup,0
Quick and Easy Peanut Butter Pie,1
Scrambled Eggs and Ham,0
Caramel Popcorn,1
Fireside Cran-Apple Tea,1
Curried Tuna-Apple Sandwiches,0
Wild Rice and Carrot Casserole,0
"Canadian Bacon, Mushroom, And Peppers Pizza",0
Carrot Coleslaw,0
Teriyaki Tofu Burgers,0
Apple-Stuffed Chicken Breasts,0
Savory Onion Pie,0
Feta Cheese and Olive Bread,1
One Pot Clambake,0
Venison Pot Roast,0
Jalapeno and Cream Cheese Hash Browns Bake,0
Pumpkin (Or Butternut Squash) and Walnut Strudel,1
Hoisin Glazed Chicken and Veggies,0
Corn Pone Pie,0
Sour Cream Pancakes,1
Salmon and Rice Casserole,0
Beany Burger Bake,0
Hot Pineapple Dish,1
Gingersnap Baked Beans,0
Chickpeas With Eggplant (Aubergine)  and Spinach,0
Tiramisu',1
Swedish Pancakes,1
Almond-Peanut Butter Truly Delectible Delights,1
Penne With Asparagus-lemon Sauce,0
Minestra di Fagioli (Bean Soup),0
Beer Marinade for Fajitas,0
"Walnut, Pecorino, and Garlic Salad",0
Chicken Souvlaki,0
Garlic French Dip,0
10 Clove Stove Top Roast,0
Enchiladas Suizas,0
Oatmeal Cake,1
Nut 'n' Honey Butter,1
Carrot & Banana Cake,1
Salmon &amp; Egg Noodle Spring Rolls,0
Caramel Cheese Tarts,1
Homemade Blackberry Jam,1
Raspberry Vinegar,0
Perfect Wacky Cake,1
Potato Gratin,0
Shaker Sugar Cream Pie,1
Apple Cream Topping,1
Fish Stick Supper,0
Sugar Pie,1
Sesame Prawn Toast,0
Plum Chutney,0
Fudge Hooves,1
Proper Melba Toast,1
Paper Chicken,0
Yellow Pepper &amp; Spinach Bites,0
Chickpea Crunchies,0
Sesame Seed Challah (Egyptian Holiday Bread),1
Uncle Bill's Turkey Dressing,0
Aalster Vlaai,1
Ninoofse Vlaai,1
Orange Nut Muffins,1
Pink Lassies,1
Apple Pepper Jelly,1
Quick and Easy Onion Beer Bread,0
Sexy Chow,0
Salmon Waldorf Salad,0
Fish in Beer Sauce,0
These are the best Oatmeal Cookies.,1
Spicy Garlic Beef,0
Grilled Salmon with Orange Ginger Sauce,0
Coffee Cake Dough,1
Festive Corn and Broccoli,0
Custard Pie,1
Galaxy Cookies,1
Western Beans,0
Apfel Kuchen,1
Balsamic Bloody Mary,0
Yummy Bacon Sweet Potatoes,0
Southwest Lasagna,0
Cavatini,0
Marinade for Venison,0
Crumb Topping for Coffee Cake,1
Chicken Marsala delicious,0
Chinese Chicken Stir-Fry,0
Butter Topping for Coffee Cake,1
Vegetable Lo Mein,0
Warm Greens Saute,0
Coconut Topping for Coffee Cake,1
Cheese Topping for Coffee Cake,1
Nut Topping for Coffee Cake,1
Beer Chicken,0
Mixed Spice Blend,0
Beer Beef Stew,0
Buttermilk Loaf,1
Nina's Special Hot Chocolate,1
Edamame,0
Cannoli Shells,1
Chipotle Lime Flank Steak,0
Garam Masala,0
Ranch Style Lentils,0
Sweet and Sour Mustard,0
Briami: Greek vegetable stew,0
Cornstarch Paste / Egg Substitute,0
Blueberry Orange Sauce,1
Hot & Sweet German-Style Mustard,0
Mild Ballpark Mustard,0
Roasted Pepper and Basil Salsa,0
Thousand Island Dressing,0
Roquefort Dressing,0
Apple Cider Vinaigrette,0
Herb-Lemon Vinaigrette,0
Orange &amp; Pineapple Salsa,0
Spicy Salsa Preserves,0
Special Club Sandwich,0
Garden Spread,0
Mock Champagne,1
Georgia Peach Cooler,1
Brazilian Iced Chocolate Coca-Cola,1
Cider Snap,1
Johnny Appleseed Breakfast Spread,1
Super Bowl Tipsy Pups,0
Peppermint Float Punch,1
Cheesy Zucchini Patties,0
Gingered Peach Fuzz,1
Frozen Peach Daiquiri,1
Creamy Potato Soup,0
Crock pot baked potatoes,0
Ruth's Good Cake,1
Provencal Potatoes With Tomatoes,0
Cheddar Potatoes,0
Mom's Chili,0
Apple Streusel Muffins,1
Bishop's Bread,1
Absolut Lemonade,1
Rolmops,0
Kid-Friendly Chef Salad,0
Emeril's Tater Tots 'n Cheese Bake,0
"Zucchini ""Peel""",0
Fruity Chicken Livers,0
Gummi Bears,1
Kung Pao Chicken,0
Pan Fried Tilapia,0
Buttermilk Cranberry Muffins,1
Broccoli & Cranberry Salad,0
Guava Jelly,1
Creepy Body Bits Dip,0
Danish Rollmops,0
Cinnamon Sugar Pull Apart Loaf,1
Savory Cheddar Bread,1
Hank's Incredible Egg Rolls,0
Pangalactic Gargle Blaster,0
Dutch Oven Country Hen,0
Italian Chicken Cutlets,0
No Cook Pesto Tomato Sauce,0
Blueberry-Orange Bread,1
Sausage or Spinach Bread,0
Low Sodium Red Chili Sauce,0
Curly Noodle Pork Supper,0
Portabella Chicken Burgers,0
Baked Feta with Sweet and Hot Peppers,0
Boboli,0
C &amp; C Bars,1
Waffle Sundae,1
Gluten-Free Waffles,1
Saucy Steak Skillet,0
Lemon Cream Cheese Frosting,1
Cherry-Chocolate Blossoms,1
Frank's Beer Stew,0
Sinfully Awesome Incredibly Delicious Chocolate Shake,1
King Ranch Casserole,0
Rosemary Lemon Chicken,0
Spicy Cinnamon Dip,1
Angel Hair With Pepperoni,0
Orange Roughy Bundles,1
Double Orange Delight,1
Banana Pound Cake,1
Burgundy Meatloaf,0
Cheese and Currant Wedges,1
Crabmeat Salad Deli Style,0
Caramel Nut Chocolate Cookies,1
Rich's Chicken Gorgonzola,0
Choco-scutterbotch,1
Southwestern Cheese Appetizer,0
Oatmeal-Peanut Butter Cookies,1
Coconut-Beer Shrimp,0
Teriyaki Chicken Pitas,0
Egg and Bacon Casserole,0
Granny's Spaghetti,0
Greek Lemon Chicken Kabobs With Mint Marinade,0
Peach-Sour Cream Coffee Cake,1
Halloween Fudge,1
Butter Pecan Cake,1
Roasted and Spiced Chickpeas,0
Zippedy Doo Dahs,1
Mexican Chocolate Orange Cappuccino Cake,1
Cinnamon Mocha Biscotti,1
Crispy Won Tons,0
Crock Pot Creamy Ranch Potatoes,0
Jalapeno Shrimpers,0
Mexican Cheese Soup,0
Chicken Burgers,0
Italian Pork Hoagies,0
"Linguine With Pesto, Tomato and Zucchini",0
chicken passata,0
Grilled Zucchini With Fresh Mozzarella,0
Simple Sauteed Frog's Legs,0
Magnificent Mashed Potatoes with Olive Oil and Herbs,0
Great Round Reuben,0
Sour Cherry Bars,1
Chocolate Chess Tarts,1
Cookie Nut Crust,1
Turkey Meatloaf with Creamy Horseradish Sauce,0
Jamie's Roasted Sweet Garlic Soup,0
Jamie's Orange and Almond Torte,1
Boom Booms,1
Easy Chicken Macaroni Salad,0
Easy Crock Pot BBQ Chicken (Low Fat),0
Crab and Swiss Delight,0
Highland Chicken,0
Bahian Spicy Shrimp,0
Breaded Tomatoes,0
Chicken Curry Trinidad,0
"Rosemary Potato ""burgers""",0
Peach Cake,1
Chocolate Sambuca Crinkle Cookies,1
pumpkin and potato crisp and avocado and egg dip,1
Jambalaya On A Stick,0
Banana Loaf,1
Skillet-Roasted Potato Salad,0
Pea And Macaroni Salad,0
Everybody's-Got-Room-For-Seconds-Casserole,0
Coconut Cubes,1
Old Fashioned Rice Pudding With Meringue,1
Scottish Shortbread,1
Chili Con Casa Dip,0
Creamy Dill Dip,1
French Onion Soup,0
Yummy 5 Cup Salad,1
Sour Cream Chili Bake,0
Champagne Jelly,1
EASY Beef Casserole,0
Beef Parmesan,0
Buffalo Truffle Loaf,1
Easy Chicken Wings,0
"Artichoke Hearts With Garlic, Olive Oil and Parsley",0
Frozen Passion (Poor Mans Ice Cream),1
Chocolate Clusters,1
Microwave Peanut Brittle,1
Winter's Day Espresso,1
Pizza Snack Cups,0
Easy Beef Stroganoff,0
Glazed (Or Candied) Carrots,0
Ranger Cookies,1
Hot Lemon Souffles,1
French Onion Chicken,0
Mashed Potato Pancakes,1
Prairie Pancake Syrup,1
Enchilada Chicken Soup,0
Tea Room Chicken Salad,0
Warm Shrimp Salad,0
Pasta Kielbasa,0
Bunny In A Cup!,1
Perky Olive Penguins,0
Citrus Honey Chicken,0
Heart's Desire Pizzas,0
Fruited Turkey on Biscuits,0
On the Go Ravioli Lasagna,0
Scrumptious Pizza Dip,0
Avocado Orange Black Bean Salad,0
Granny's Sugar Cookies,1
Maple Cream Pie,1
Beef and Vegetable Kabobs in Red Wine Marinade,0
Pear Pecan Muffins,1
Red Pepper Hummus,0
Refried Black Beans Quesadillas,0
Grilled Chicken Caesar Sandwich,0
Creole Green Beans,0
Apple Tart,1
Simple N Fat free Vegetable Stock,0
Vegetables A La Grecque,0
Bavarian-Style Sauerkraut,0
Fresh Coconut Milk,1
Vegetable Packets on the Grill,0
Buttered Linguine With Parmesan,0
Macaroni and Cheese with Spinach and Bacon,0
Romaine Salad with Grilled Vegetables,0
Italian Pasta Salad,0
Pinto Bean Pie,1
Homemade Tomato Juice,0
Delicate Chocolate Cake,1
Trick-or-Treat Bars,1
Prawn Puri,0
Indian Summer Punch,1
Gulf Coast Jambalaya,0
Welcoming Wassail,1
Atwood Inn Breakfast Scones,1
Oven Crisp Chicken Wings,0
Chili Beef Noodles,0
The Seventies Spice Cake,1
Apple Spice Cake,1
Cottage Cheese Pancakes,1
Chalet Ham Dip,0
Quick Crab Mornay,0
Garbage Mashed Potato Casserole,0
Tropical Fruit Cream Pie,1
Braised Brisket,0
Chinese Chicken,0
Basic Chicken Stock,0
Cool Blue Martini,1
Jalapeno Pancakes,0
Aunt Mabel's Carrot Casserole,0
Artichoke Heart Salad,0
Cheesy Potatoes,0
Sun-Dried Tomato Bruschetta with Goat Cheese,0
Classic Potato Gratin,0
Mandarin Salad,0
Low Fat Hummus,0
Baked Round Steak,0
Come and Gettum Cookies,1
Carrots and Grapes,0
Crab stuffed Shrimp,0
Nuts n Bolts,0
Beef and Noodles,0
Grasshopper Cake,1
Easy Oven Fried Rice,0
Onion and Herb Casserole,0
"Kielbasa, Onion and Potato Scallop",0
Best Blueberry Pie,1
Sweet and Spicy Kielbasa Saute,0
Frosted Raisin Squares,1
Sausage and Artichoke Dip,0
Paris Peppermint Topping,0
Italian Lasagna,0
Hearty Zucchini and Tuna Casserole,0
Punch for a Bunch,1
Easy Apricot Jam (Low Fat),1
Spicy Corn and Bean Salad,0
Chili Sauce (Low Fat),0
Chinese Tangerine Chicken,0
Thai Dragon Salsa,0
Bread pudding,1
Plum Kissed Pear Jam,1
Yummy and Quick Chicken,0
Yummy Cheese Ball,0
Cantaloupe Cooler,1
Avocado and Goat Cheese Dip,0
Rice With Feta (Low Fat),0
Cranberry-Orange Bread,1
Grapefruit-Scented Fish & Potato Slice,0
Bali Wings,0
Kraft's Witches' Fingers,1
Pressure Cooker Albondigas Soup,0
Grilled Corn on the Cob,0
Italian Peasant Bread,0
Cheese Cookie Snacks,1
Marmalade Glazed Ham,1
"Pastor's Delight, Aw Heck! Everybody's Delight",1
Brazilian Mocha,1
"Sneaky, Gotcha Flavored Tender Chops",0
Grandma Brown's Gingerbread,1
Hotsy Totsy Pork'n Peppers,0
Inspired Rice,0
Southern Fleece,0
Grilled Chicken Appetizers,0
Stolen Zesty Chicken Casserole,0
Stuffed Zucchini Boats,0
Spinach and Sausage Stuffed Mushrooms,0
Cathy J's Baked Bean Casserole,0
Butternut Squash Gratin,0
Chicken Potato Packets,0
Simple Spaghetti Casserole,0
Easy La Victoria Chile Verde,0
Petits Fours,1
Darryl Foleys Portabella Potato Recipe,0
Creamy Coffee Punch,1
Italian Kitchen Chicken Crescent Calzones,0
Green Beans Sauteed in Walnut Oil with Toasted Sesame Seeds,0
Chocolate Mocha Almond Bars,1
Chewy Sourdough Pizza Crust,1
Easy Spicy Shrimp Casserole,0
One Bowl Chocolate Cake,1
Peppered Walnuts,1
Fruity Freeze,1
Brandied Cranberries,1
yummy coffee,1
Italian Simple Chicken Crisp,0
Happy Beets,1
Green and Black Olive Tapenade,0
Apple Walnut Bars,1
Deliciously Easy Barbecued Shrimp,0
Cream Cheese Squares,1
Stuffed Paprika (Green Bell Peppers) Toltottpaprika,0
Baked Pasta With Mushroom Chicken Cream Sauce,0
Skor Cookies,1
Chocolate Fudge Cake,1
Sausage and butter-bean stew,0
Parmesan Baked Chicken,0
Salmon Fish Cakes with Dill and Spinach Sauce,0
"Smoked Salmon, Dill and Potato Pie",0
Cheesy Garlic Bread,0
Tartiflette,0
"Yogurt, Homemade, from Good Eats, Alton Brown",1
Tartiflette -- the Indulgent Version,0
Pork Tenderloin Cutlets With Plum Glaze,0
Calico Bean Pot,0
Sour Cream Smashed Potatoes,0
Golden Cider,1
Creamy Orange Sherbet Punch,1
Beans with Lemon and Garlic Crumbs,0
Shameless Indulgence Chocolate Cake,1
Wild Mushroom and Bean Salad,0
Company Scrambled Eggs,0
Conch Chowder,0
Garlic Chicken,0
Margaret Wood's Mushroom Casserole,0
Bread and Butter Pickles - canned,0
